keyge,word
gene:1478,gene:1478
gene:147804,gene:147804
gene:147807,gene:147807
gene:147808,gene:147808
gene:147837,gene:147837
gene:147841,gene:147841
gene:147872,gene:147872
gene:1479,gene:1479
gene:14790,gene:14790
gene:147906,gene:147906
gene:147912,gene:147912
gene:147920,gene:147920
gene:147923,gene:147923
gene:147929,gene:147929
gene:147945,gene:147945
gene:147947,gene:147947
gene:147948,gene:147948
gene:147949,gene:147949
gene:147965,gene:147965
gene:147968,gene:147968
gene:147991,gene:147991
gene:148,gene:148
gene:1480,gene:1480
gene:148003,gene:148003
gene:148014,gene:148014
gene:148022,gene:148022
gene:148046,gene:148046
gene:148066,gene:148066
gene:148103,gene:148103
gene:148109,gene:148109
gene:148113,gene:148113
gene:148137,gene:148137
gene:148145,gene:148145
gene:148156,gene:148156
gene:148170,gene:148170
gene:148189,gene:148189
gene:1482,gene:1482
gene:148203,gene:148203
gene:148206,gene:148206
gene:148213,gene:148213
gene:148223,gene:148223
gene:148229,gene:148229
gene:148252,gene:148252
gene:148254,gene:148254
gene:148266,gene:148266
gene:148268,gene:148268
gene:148281,gene:148281
gene:148304,gene:148304
gene:148327,gene:148327
gene:148345,gene:148345
gene:14835,gene:14835
gene:148362,gene:148362
gene:148398,gene:148398
gene:148418,gene:148418
gene:148423,gene:148423
gene:148479,gene:148479
gene:1485,gene:1485
gene:148523,gene:148523
gene:148534,gene:148534
gene:148545,gene:148545
gene:148581,gene:148581
gene:1486,gene:1486
gene:148641,gene:148641
gene:148645,gene:148645
gene:14867,gene:14867
gene:14869,gene:14869
gene:1487,gene:1487
gene:148709,gene:148709
gene:148713,gene:148713
gene:148738,gene:148738
gene:148741,gene:148741
gene:148753,gene:148753
gene:148789,gene:148789
gene:1488,gene:1488
gene:148808,gene:148808
gene:148811,gene:148811
gene:148823,gene:148823
gene:148824,gene:148824
gene:148867,gene:148867
gene:148870,gene:148870
gene:148898,gene:148898
gene:1489,gene:1489
gene:148930,gene:148930
gene:148932,gene:148932
gene:148979,gene:148979
gene:1490,gene:1490
gene:149013,gene:149013
gene:149018,gene:149018
gene:149041,gene:149041
gene:149069,gene:149069
gene:149076,gene:149076
gene:149095,gene:149095
gene:1491,gene:1491
gene:14910,gene:14910
gene:149111,gene:149111
gene:149134,gene:149134
gene:149175,gene:149175
gene:14919,gene:14919
gene:149224,gene:149224
gene:149233,gene:149233
gene:149281,gene:149281
gene:149297,gene:149297
gene:1493,gene:1493
gene:149345,gene:149345
gene:149371,gene:149371
gene:14940,gene:14940
gene:14941,gene:14941
gene:14942,gene:14942
gene:149420,gene:149420
gene:149428,gene:149428
gene:14943,gene:14943
gene:14944,gene:14944
gene:149461,gene:149461
gene:149465,gene:149465
gene:149466,gene:149466
gene:149473,gene:149473
gene:149478,gene:149478
gene:149483,gene:149483
gene:149499,gene:149499
gene:1495,gene:1495
gene:14950,gene:14950
gene:149501,gene:149501
gene:149563,gene:149563
gene:14957,gene:14957
gene:14958,gene:14958
gene:1496,gene:1496
gene:14960,gene:14960
gene:149603,gene:149603
gene:14961,gene:14961
gene:149620,gene:149620
gene:149628,gene:149628
gene:14963,gene:14963
gene:14964,gene:14964
gene:149643,gene:149643
gene:149647,gene:149647
gene:14967,gene:14967
gene:149685,gene:149685
gene:14969,gene:14969
gene:149699,gene:149699
gene:1497,gene:1497
gene:149708,gene:149708
gene:14972,gene:14972
gene:149773,gene:149773
gene:149775,gene:149775
gene:14979,gene:14979
gene:14980,gene:14980
gene:149830,gene:149830
gene:149837,gene:149837
gene:149840,gene:149840
gene:14985,gene:14985
gene:1499,gene:1499
gene:14990,gene:14990
gene:14991,gene:14991
gene:149934,gene:149934
gene:14994,gene:14994
gene:149951,gene:149951
gene:149954,gene:149954
gene:14997,gene:14997
gene:14998,gene:14998
gene:149986,gene:149986
gene:14999,gene:14999
gene:149992,gene:149992
gene:149998,gene:149998
gene:15,gene:15
gene:150,gene:150
gene:1500,gene:1500
gene:15000,gene:15000
gene:150000,gene:150000
gene:15001,gene:15001
gene:15002,gene:15002
gene:15006,gene:15006
gene:15007,gene:15007
gene:150082,gene:150082
gene:150084,gene:150084
gene:150094,gene:150094
gene:1501,gene:1501
gene:15013,gene:15013
gene:150135,gene:150135
gene:150142,gene:150142
gene:150147,gene:150147
gene:15015,gene:15015
gene:150159,gene:150159
gene:15016,gene:15016
gene:150160,gene:150160
gene:150165,gene:150165
gene:15018,gene:15018
gene:150185,gene:150185
gene:15019,gene:15019
gene:150197,gene:150197
gene:150209,gene:150209
gene:150221,gene:150221
gene:150223,gene:150223
gene:15023,gene:15023
gene:15024,gene:15024
gene:150244,gene:150244
gene:150248,gene:150248
gene:150274,gene:150274
gene:150275,gene:150275
gene:150280,gene:150280
gene:150290,gene:150290
gene:150291,gene:150291
gene:150297,gene:150297
gene:1503,gene:1503
gene:15033,gene:15033
gene:150350,gene:150350
gene:150353,gene:150353
gene:150356,gene:150356
gene:150365,gene:150365
gene:150368,gene:150368
gene:150372,gene:150372
gene:150379,gene:150379
gene:150381,gene:150381
gene:150383,gene:150383
gene:150384,gene:150384
gene:15039,gene:15039
gene:1504,gene:1504
gene:15040,gene:15040
gene:15042,gene:15042
gene:15043,gene:15043
gene:150465,gene:150465
gene:150468,gene:150468
gene:150472,gene:150472
gene:150483,gene:150483
gene:15051,gene:15051
gene:150527,gene:150527
gene:150538,gene:150538
gene:150554,gene:150554
gene:150568,gene:150568
gene:150572,gene:150572
gene:150577,gene:150577
gene:150590,gene:150590
gene:150596,gene:150596
gene:1506,gene:1506
gene:150622,gene:150622
gene:150677,gene:150677
gene:150678,gene:150678
gene:150681,gene:150681
gene:150684,gene:150684
gene:150696,gene:150696
gene:150709,gene:150709
gene:150726,gene:150726
gene:150737,gene:150737
gene:150759,gene:150759
gene:150763,gene:150763
gene:150771,gene:150771
gene:150776,gene:150776
gene:15078,gene:15078
gene:150786,gene:150786
gene:1508,gene:1508
gene:15080,gene:15080
gene:15081,gene:15081
gene:150864,gene:150864
gene:1509,gene:1509
gene:150921,gene:150921
gene:150928,gene:150928
gene:150946,gene:150946
gene:150962,gene:150962
gene:150967,gene:150967
gene:150992,gene:150992
gene:151,gene:151
gene:1510,gene:1510
gene:151009,gene:151009
gene:15101,gene:15101
gene:151011,gene:151011
gene:151050,gene:151050
gene:151056,gene:151056
gene:1511,gene:1511
gene:151112,gene:151112
gene:151121,gene:151121
gene:151126,gene:151126
gene:15115,gene:15115
gene:151171,gene:151171
gene:151174,gene:151174
gene:151176,gene:151176
gene:151188,gene:151188
gene:151194,gene:151194
gene:151195,gene:151195
gene:1512,gene:1512
gene:15120,gene:15120
gene:15121,gene:15121
gene:15122,gene:15122
gene:151230,gene:151230
gene:151234,gene:151234
gene:15124,gene:15124
gene:151242,gene:151242
gene:151246,gene:151246
gene:151254,gene:151254
gene:151258,gene:151258
gene:15126,gene:15126
gene:151278,gene:151278
gene:15129,gene:15129
gene:151295,gene:151295
gene:1513,gene:1513
gene:15130,gene:15130
gene:151300,gene:151300
gene:151306,gene:151306
gene:151313,gene:151313
gene:15132,gene:15132
gene:151325,gene:151325
gene:15135,gene:15135
gene:151354,gene:151354
gene:15139,gene:15139
gene:151393,gene:151393
gene:1514,gene:1514
gene:15140,gene:15140
gene:151449,gene:151449
gene:151473,gene:151473
gene:151475,gene:151475
gene:151477,gene:151477
gene:1515,gene:1515
gene:151507,gene:151507
gene:151516,gene:151516
gene:151525,gene:151525
gene:151531,gene:151531
gene:151534,gene:151534
gene:151556,gene:151556
gene:151579,gene:151579
gene:151613,gene:151613
gene:151636,gene:151636
gene:151647,gene:151647
gene:151648,gene:151648
gene:151649,gene:151649
gene:151651,gene:151651
gene:151658,gene:151658
gene:1517,gene:1517
gene:151742,gene:151742
gene:151790,gene:151790
gene:1518,gene:1518
gene:151827,gene:151827
gene:151835,gene:151835
gene:151871,gene:151871
gene:151887,gene:151887
gene:151888,gene:151888
gene:1519,gene:1519
gene:151903,gene:151903
gene:151963,gene:151963
gene:151987,gene:151987
gene:152,gene:152
gene:1520,gene:1520
gene:152002,gene:152002
gene:152006,gene:152006
gene:152007,gene:152007
gene:152015,gene:152015
gene:15202,gene:15202
gene:152024,gene:152024
gene:152065,gene:152065
gene:152078,gene:152078
gene:152098,gene:152098
gene:1521,gene:1521
gene:152100,gene:152100
gene:152110,gene:152110
gene:152118,gene:152118
gene:152137,gene:152137
gene:152138,gene:152138
gene:15215,gene:15215
gene:152185,gene:152185
gene:152189,gene:152189
gene:152195,gene:152195
gene:1522,gene:1522
gene:152206,gene:152206
gene:152217,gene:152217
gene:152225,gene:152225
gene:152273,gene:152273
gene:1523,gene:1523
gene:152302,gene:152302
gene:152330,gene:152330
gene:1524,gene:1524
gene:152404,gene:152404
gene:152405,gene:152405
gene:152485,gene:152485
gene:1525,gene:1525
gene:152503,gene:152503
gene:152518,gene:152518
gene:152519,gene:152519
gene:152559,gene:152559
gene:152573,gene:152573
gene:152578,gene:152578
gene:152579,gene:152579
gene:152586,gene:152586
gene:152641,gene:152641
gene:152663,gene:152663
gene:152667,gene:152667
gene:152687,gene:152687
gene:1527,gene:1527
gene:152742,gene:152742
gene:152756,gene:152756
gene:152789,gene:152789
gene:1528,gene:1528
gene:152815,gene:152815
gene:152816,gene:152816
gene:152831,gene:152831
gene:152877,gene:152877
gene:152926,gene:152926
gene:152940,gene:152940
gene:15295,gene:15295
gene:152992,gene:152992
gene:153,gene:153
gene:153020,gene:153020
gene:153090,gene:153090
gene:153129,gene:153129
gene:153201,gene:153201
gene:153218,gene:153218
gene:153222,gene:153222
gene:153241,gene:153241
gene:153328,gene:153328
gene:153339,gene:153339
gene:153364,gene:153364
gene:153396,gene:153396
gene:1534,gene:1534
gene:153443,gene:153443
gene:153469,gene:153469
gene:153478,gene:153478
gene:1535,gene:1535
gene:153527,gene:153527
gene:153562,gene:153562
gene:153571,gene:153571
gene:153572,gene:153572
gene:153579,gene:153579
gene:1536,gene:1536
gene:153642,gene:153642
gene:153643,gene:153643
gene:15365,gene:15365
gene:153657,gene:153657
gene:1537,gene:1537
gene:153733,gene:153733
gene:153743,gene:153743
gene:153745,gene:153745
gene:153768,gene:153768
gene:153769,gene:153769
gene:153770,gene:153770
gene:1538,gene:1538
gene:153830,gene:153830
gene:1539,gene:1539
gene:153918,gene:153918
gene:15397,gene:15397
gene:154,gene:154
gene:1540,gene:1540
gene:154007,gene:154007
gene:154043,gene:154043
gene:154064,gene:154064
gene:154075,gene:154075
gene:154089,gene:154089
gene:154091,gene:154091
gene:154092,gene:154092
gene:154141,gene:154141
gene:154150,gene:154150
gene:154197,gene:154197
gene:154214,gene:154214
gene:154215,gene:154215
gene:154288,gene:154288
gene:1543,gene:1543
gene:154313,gene:154313
gene:154386,gene:154386
gene:1544,gene:1544
gene:154442,gene:154442
gene:154467,gene:154467
gene:15447,gene:15447
gene:1545,gene:1545
gene:15452,gene:15452
gene:15455,gene:15455
gene:154661,gene:154661
gene:154664,gene:154664
gene:154743,gene:154743
gene:154754,gene:154754
gene:154790,gene:154790
gene:154791,gene:154791
gene:154796,gene:154796
gene:1548,gene:1548
gene:154807,gene:154807
gene:154810,gene:154810
gene:154822,gene:154822
gene:154865,gene:154865
gene:154872,gene:154872
gene:154881,gene:154881
gene:1549,gene:1549
gene:154907,gene:154907
gene:15494,gene:15494
gene:15495,gene:15495
gene:15496,gene:15496
gene:15497,gene:15497
gene:155,gene:155
gene:1550,gene:1550
gene:155006,gene:155006
gene:155019,gene:155019
gene:155038,gene:155038
gene:155051,gene:155051
gene:155054,gene:155054
gene:155061,gene:155061
gene:155066,gene:155066
gene:15508,gene:15508
gene:1551,gene:1551
gene:155184,gene:155184
gene:155185,gene:155185
gene:1553,gene:1553
gene:155368,gene:155368
gene:155370,gene:155370
gene:155382,gene:155382
gene:155400,gene:155400
gene:155435,gene:155435
gene:155465,gene:155465
gene:1555,gene:1555
gene:1556,gene:1556
gene:15564,gene:15564
gene:1557,gene:1557
gene:15573,gene:15573
gene:1558,gene:1558
gene:1559,gene:1559
gene:156,gene:156
gene:1562,gene:1562
gene:1564,gene:1564
gene:1565,gene:1565
gene:157,gene:157
gene:1571,gene:1571
gene:1572,gene:1572
gene:157285,gene:157285
gene:1573,gene:1573
gene:157310,gene:157310
gene:157313,gene:157313
gene:157317,gene:157317
gene:157376,gene:157376
gene:157378,gene:157378
gene:157381,gene:157381
gene:157489,gene:157489
gene:157506,gene:157506
gene:157556,gene:157556
gene:157567,gene:157567
gene:157570,gene:157570
gene:157574,gene:157574
gene:1576,gene:1576
gene:157627,gene:157627
gene:157638,gene:157638
gene:157657,gene:157657
gene:157680,gene:157680
gene:157693,gene:157693
gene:157695,gene:157695
gene:157697,gene:157697
gene:1577,gene:1577
gene:157708,gene:157708
gene:157724,gene:157724
gene:157739,gene:157739
gene:157753,gene:157753
gene:157769,gene:157769
gene:157773,gene:157773
gene:157777,gene:157777
gene:1578,gene:1578
gene:157807,gene:157807
gene:157848,gene:157848
gene:157855,gene:157855
gene:157869,gene:157869
gene:1579,gene:1579
gene:157922,gene:157922
gene:157927,gene:157927
gene:157956,gene:157956
gene:157983,gene:157983
gene:158,gene:158
gene:1580,gene:1580
gene:158035,gene:158035
gene:158038,gene:158038
gene:158046,gene:158046
gene:158055,gene:158055
gene:158056,gene:158056
gene:158062,gene:158062
gene:158067,gene:158067
gene:158078,gene:158078
gene:1581,gene:1581
gene:158131,gene:158131
gene:158135,gene:158135
gene:158158,gene:158158
gene:158160,gene:158160
gene:1582,gene:1582
gene:158219,gene:158219
gene:158222,gene:158222
gene:158228,gene:158228
gene:158234,gene:158234
gene:158248,gene:158248
gene:158257,gene:158257
gene:158293,gene:158293
gene:158297,gene:158297
gene:1583,gene:1583
gene:158314,gene:158314
gene:158326,gene:158326
gene:158345,gene:158345
gene:158358,gene:158358
gene:158376,gene:158376
gene:158381,gene:158381
gene:158399,gene:158399
gene:1584,gene:1584
gene:158401,gene:158401
gene:158405,gene:158405
gene:158427,gene:158427
gene:158431,gene:158431
gene:158471,gene:158471
gene:1585,gene:1585
gene:158506,gene:158506
gene:158511,gene:158511
gene:158521,gene:158521
gene:158572,gene:158572
gene:158584,gene:158584
gene:158586,gene:158586
gene:1586,gene:1586
gene:158674,gene:158674
gene:1587,gene:1587
gene:158724,gene:158724
gene:158747,gene:158747
gene:158763,gene:158763
gene:158787,gene:158787
gene:158798,gene:158798
gene:1588,gene:1588
gene:158800,gene:158800
gene:158801,gene:158801
gene:158809,gene:158809
gene:158830,gene:158830
gene:158833,gene:158833
gene:158835,gene:158835
gene:158866,gene:158866
gene:158880,gene:158880
gene:1589,gene:1589
gene:158931,gene:158931
gene:158960,gene:158960
gene:158983,gene:158983
gene:159,gene:159
gene:1590,gene:1590
gene:159013,gene:159013
gene:159090,gene:159090
gene:159091,gene:159091
gene:1591,gene:1591
gene:159119,gene:159119
gene:159125,gene:159125
gene:159162,gene:159162
gene:159163,gene:159163
gene:159195,gene:159195
gene:1592,gene:1592
gene:159296,gene:159296
gene:1593,gene:1593
gene:159371,gene:159371
gene:1594,gene:1594
gene:15944,gene:15944
gene:1595,gene:1595
gene:15950,gene:15950
gene:15951,gene:15951
gene:15953,gene:15953
gene:15964,gene:15964
gene:159686,gene:159686
gene:15972,gene:15972
gene:15974,gene:15974
gene:159963,gene:159963
gene:159989,gene:159989
gene:16,gene:16
gene:160,gene:160
gene:1600,gene:1600
gene:160065,gene:160065
gene:1601,gene:1601
gene:160140,gene:160140
gene:16016,gene:16016
gene:1602,gene:1602
gene:16020,gene:16020
gene:160287,gene:160287
gene:160298,gene:160298
gene:1603,gene:1603
gene:160313,gene:160313
gene:160335,gene:160335
gene:160364,gene:160364
gene:160365,gene:160365
gene:1604,gene:1604
gene:160418,gene:160418
gene:160419,gene:160419
gene:160428,gene:160428
gene:16049,gene:16049
gene:160492,gene:160492
gene:1605,gene:1605
gene:160518,gene:160518
gene:16057,gene:16057
gene:16058,gene:16058
gene:16059,gene:16059
gene:1606,gene:1606
gene:16061,gene:16061
gene:160622,gene:160622
gene:16065,gene:16065
gene:1607,gene:1607
gene:160728,gene:160728
gene:160760,gene:160760
gene:160762,gene:160762
gene:160777,gene:160777
gene:1608,gene:1608
gene:16080,gene:16080
gene:16081,gene:16081
gene:160824,gene:160824
gene:160851,gene:160851
gene:160857,gene:160857
gene:160897,gene:160897
gene:1609,gene:1609
gene:16097,gene:16097
gene:16098,gene:16098
gene:161,gene:161
gene:1610,gene:1610
gene:161003,gene:161003
gene:1611,gene:1611
gene:16114,gene:16114
