word,keyge,status,commute
regulation of osmosensory signaling pathway,GO:0120027,1,1
negative regulation of osmosensory signaling pathway,GO:0120028,1,1
proton export across plasma membrane,GO:0120029,1,1
positive regulation of cilium beat frequency involved in ciliary motility,GO:0120030,1,1
plasma membrane bounded cell projection assembly,GO:0120031,1,1
regulation of plasma membrane bounded cell projection assembly,GO:0120032,1,1
negative regulation of plasma membrane bounded cell projection assembly,GO:0120033,1,1
positive regulation of plasma membrane bounded cell projection assembly,GO:0120034,1,1
regulation of plasma membrane bounded cell projection organization,GO:0120035,1,1
plasma membrane bounded cell projection organization,GO:0120036,1,1
plasma membrane bounded cell projection morphogenesis,GO:0120039,1,1
apical plasma membrane urothelial plaque,GO:0120001,1,1
fusiform vesicle,GO:0120002,1,1
hinge region between urothelial plaques of apical plasma membrane,GO:0120003,1,1
regulation of glutamatergic neuron differentiation,GO:0120006,1,1
negative regulation of glutamatergic neuron differentiation,GO:0120007,1,1
positive regulation of glutamatergic neuron differentiation,GO:0120008,1,1
intermembrane lipid transfer,GO:0120009,1,1
intermembrane phospholipid transfer,GO:0120010,1,1
intermembrane sterol transfer,GO:0120011,1,1
intermembrane sphingolipid transfer,GO:0120012,1,1
lipid transfer activity,GO:0120013,1,1
phospholipid transfer activity,GO:0120014,1,1
sterol transfer activity,GO:0120015,1,1
sphingolipid transfer activity,GO:0120016,1,1
ceramide transfer activity,GO:0120017,1,1
phosphatidylcholine transfer activity,GO:0120019,1,1
regulation of antifungal peptide secretion,GO:0002800,1,1
negative regulation of antifungal peptide secretion,GO:0002801,1,1
positive regulation of antifungal peptide secretion,GO:0002802,1,1
positive regulation of antibacterial peptide production,GO:0002803,1,1
positive regulation of antifungal peptide production,GO:0002804,1,1
regulation of antimicrobial peptide biosynthetic process,GO:0002805,1,1
negative regulation of antimicrobial peptide biosynthetic process,GO:0002806,1,1
positive regulation of antimicrobial peptide biosynthetic process,GO:0002807,1,1
regulation of antibacterial peptide biosynthetic process,GO:0002808,1,1
negative regulation of antibacterial peptide biosynthetic process,GO:0002809,1,1
regulation of antifungal peptide biosynthetic process,GO:0002810,1,1
negative regulation of antifungal peptide biosynthetic process,GO:0002811,1,1
biosynthetic process of antibacterial peptides active against Gram-negative bacteria,GO:0002812,1,1
regulation of biosynthetic process of antibacterial peptides active against Gram-negative bacteria,GO:0002813,1,1
negative regulation of biosynthetic process of antibacterial peptides active against Gram-negative bacteria,GO:0002814,1,1
biosynthetic process of antibacterial peptides active against Gram-positive bacteria,GO:0002815,1,1
regulation of biosynthetic process of antibacterial peptides active against Gram-positive bacteria,GO:0002816,1,1
negative regulation of biosynthetic process of antibacterial peptides active against Gram-positive bacteria,GO:0002817,1,1
regulation of adaptive immune response,GO:0002819,1,1
negative regulation of adaptive immune response,GO:0002820,1,1
positive regulation of adaptive immune response,GO:0002821,1,1
regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,GO:0002822,1,1
negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,GO:0002823,1,1
positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,GO:0002824,1,1
regulation of T-helper 1 type immune response,GO:0002825,1,1
negative regulation of T-helper 1 type immune response,GO:0002826,1,1
positive regulation of T-helper 1 type immune response,GO:0002827,1,1
regulation of type 2 immune response,GO:0002828,1,1
negative regulation of type 2 immune response,GO:0002829,1,1
positive regulation of type 2 immune response,GO:0002830,1,1
regulation of response to biotic stimulus,GO:0002831,1,1
negative regulation of response to biotic stimulus,GO:0002832,1,1
positive regulation of response to biotic stimulus,GO:0002833,1,1
regulation of response to tumor cell,GO:0002834,1,1
negative regulation of response to tumor cell,GO:0002835,1,1
positive regulation of response to tumor cell,GO:0002836,1,1
regulation of immune response to tumor cell,GO:0002837,1,1
negative regulation of immune response to tumor cell,GO:0002838,1,1
positive regulation of immune response to tumor cell,GO:0002839,1,1
regulation of T cell mediated immune response to tumor cell,GO:0002840,1,1
negative regulation of T cell mediated immune response to tumor cell,GO:0002841,1,1
positive regulation of T cell mediated immune response to tumor cell,GO:0002842,1,1
regulation of tolerance induction to tumor cell,GO:0002843,1,1
negative regulation of tolerance induction to tumor cell,GO:0002844,1,1
positive regulation of tolerance induction to tumor cell,GO:0002845,1,1
regulation of T cell tolerance induction to tumor cell,GO:0002846,1,1
negative regulation of T cell tolerance induction to tumor cell,GO:0002847,1,1
positive regulation of T cell tolerance induction to tumor cell,GO:0002848,1,1
regulation of peripheral T cell tolerance induction,GO:0002849,1,1
negative regulation of peripheral T cell tolerance induction,GO:0002850,1,1
positive regulation of peripheral T cell tolerance induction,GO:0002851,1,1
regulation of T cell mediated cytotoxicity directed against tumor cell target,GO:0002852,1,1
negative regulation of T cell mediated cytotoxicity directed against tumor cell target,GO:0002853,1,1
positive regulation of T cell mediated cytotoxicity directed against tumor cell target,GO:0002854,1,1
regulation of natural killer cell mediated immune response to tumor cell,GO:0002855,1,1
negative regulation of natural killer cell mediated immune response to tumor cell,GO:0002856,1,1
positive regulation of natural killer cell mediated immune response to tumor cell,GO:0002857,1,1
regulation of natural killer cell mediated cytotoxicity directed against tumor cell target,GO:0002858,1,1
negative regulation of natural killer cell mediated cytotoxicity directed against tumor cell target,GO:0002859,1,1
positive regulation of natural killer cell mediated cytotoxicity directed against tumor cell target,GO:0002860,1,1
regulation of inflammatory response to antigenic stimulus,GO:0002861,1,1
negative regulation of inflammatory response to antigenic stimulus,GO:0002862,1,1
positive regulation of inflammatory response to antigenic stimulus,GO:0002863,1,1
regulation of acute inflammatory response to antigenic stimulus,GO:0002864,1,1
negative regulation of acute inflammatory response to antigenic stimulus,GO:0002865,1,1
positive regulation of acute inflammatory response to antigenic stimulus,GO:0002866,1,1
regulation of B cell deletion,GO:0002867,1,1
negative regulation of B cell deletion,GO:0002868,1,1
positive regulation of B cell deletion,GO:0002869,1,1
T cell anergy,GO:0002870,1,1
regulation of natural killer cell tolerance induction,GO:0002871,1,1
negative regulation of natural killer cell tolerance induction,GO:0002872,1,1
positive regulation of natural killer cell tolerance induction,GO:0002873,1,1
regulation of chronic inflammatory response to antigenic stimulus,GO:0002874,1,1
negative regulation of chronic inflammatory response to antigenic stimulus,GO:0002875,1,1
positive regulation of chronic inflammatory response to antigenic stimulus,GO:0002876,1,1
regulation of acute inflammatory response to non-antigenic stimulus,GO:0002877,1,1
negative regulation of acute inflammatory response to non-antigenic stimulus,GO:0002878,1,1
positive regulation of acute inflammatory response to non-antigenic stimulus,GO:0002879,1,1
regulation of chronic inflammatory response to non-antigenic stimulus,GO:0002880,1,1
negative regulation of chronic inflammatory response to non-antigenic stimulus,GO:0002881,1,1
positive regulation of chronic inflammatory response to non-antigenic stimulus,GO:0002882,1,1
regulation of hypersensitivity,GO:0002883,1,1
negative regulation of hypersensitivity,GO:0002884,1,1
positive regulation of hypersensitivity,GO:0002885,1,1
regulation of myeloid leukocyte mediated immunity,GO:0002886,1,1
negative regulation of myeloid leukocyte mediated immunity,GO:0002887,1,1
positive regulation of myeloid leukocyte mediated immunity,GO:0002888,1,1
regulation of immunoglobulin mediated immune response,GO:0002889,1,1
negative regulation of immunoglobulin mediated immune response,GO:0002890,1,1
positive regulation of immunoglobulin mediated immune response,GO:0002891,1,1
regulation of type II hypersensitivity,GO:0002892,1,1
negative regulation of type II hypersensitivity,GO:0002893,1,1
positive regulation of type II hypersensitivity,GO:0002894,1,1
regulation of central B cell tolerance induction,GO:0002895,1,1
negative regulation of central B cell tolerance induction,GO:0002896,1,1
positive regulation of central B cell tolerance induction,GO:0002897,1,1
regulation of central B cell deletion,GO:0002898,1,1
negative regulation of central B cell deletion,GO:0002899,1,1
peptide secretion,GO:0002790,1,1
regulation of peptide secretion,GO:0002791,1,1
negative regulation of peptide secretion,GO:0002792,1,1
positive regulation of peptide secretion,GO:0002793,1,1
regulation of antimicrobial peptide secretion,GO:0002794,1,1
negative regulation of antimicrobial peptide secretion,GO:0002795,1,1
positive regulation of antimicrobial peptide secretion,GO:0002796,1,1
regulation of antibacterial peptide secretion,GO:0002797,1,1
negative regulation of antibacterial peptide secretion,GO:0002798,1,1
positive regulation of antibacterial peptide secretion,GO:0002799,1,1
regulation of production of molecular mediator of immune response,GO:0002700,1,1
negative regulation of production of molecular mediator of immune response,GO:0002701,1,1
positive regulation of production of molecular mediator of immune response,GO:0002702,1,1
regulation of leukocyte mediated immunity,GO:0002703,1,1
negative regulation of leukocyte mediated immunity,GO:0002704,1,1
positive regulation of leukocyte mediated immunity,GO:0002705,1,1
regulation of lymphocyte mediated immunity,GO:0002706,1,1
negative regulation of lymphocyte mediated immunity,GO:0002707,1,1
positive regulation of lymphocyte mediated immunity,GO:0002708,1,1
regulation of T cell mediated immunity,GO:0002709,1,1
negative regulation of T cell mediated immunity,GO:0002710,1,1
positive regulation of T cell mediated immunity,GO:0002711,1,1
regulation of B cell mediated immunity,GO:0002712,1,1
negative regulation of B cell mediated immunity,GO:0002713,1,1
positive regulation of B cell mediated immunity,GO:0002714,1,1
regulation of natural killer cell mediated immunity,GO:0002715,1,1
negative regulation of natural killer cell mediated immunity,GO:0002716,1,1
positive regulation of natural killer cell mediated immunity,GO:0002717,1,1
regulation of cytokine production involved in immune response,GO:0002718,1,1
negative regulation of cytokine production involved in immune response,GO:0002719,1,1
positive regulation of cytokine production involved in immune response,GO:0002720,1,1
regulation of B cell cytokine production,GO:0002721,1,1
negative regulation of B cell cytokine production,GO:0002722,1,1
positive regulation of B cell cytokine production,GO:0002723,1,1
regulation of T cell cytokine production,GO:0002724,1,1
negative regulation of T cell cytokine production,GO:0002725,1,1
positive regulation of T cell cytokine production,GO:0002726,1,1
regulation of natural killer cell cytokine production,GO:0002727,1,1
negative regulation of natural killer cell cytokine production,GO:0002728,1,1
positive regulation of natural killer cell cytokine production,GO:0002729,1,1
regulation of dendritic cell cytokine production,GO:0002730,1,1
negative regulation of dendritic cell cytokine production,GO:0002731,1,1
positive regulation of dendritic cell cytokine production,GO:0002732,1,1
regulation of myeloid dendritic cell cytokine production,GO:0002733,1,1
negative regulation of myeloid dendritic cell cytokine production,GO:0002734,1,1
positive regulation of myeloid dendritic cell cytokine production,GO:0002735,1,1
regulation of plasmacytoid dendritic cell cytokine production,GO:0002736,1,1
negative regulation of plasmacytoid dendritic cell cytokine production,GO:0002737,1,1
positive regulation of plasmacytoid dendritic cell cytokine production,GO:0002738,1,1
antigen processing and presentation initiated by receptor mediated uptake of antigen,GO:0002745,1,1
antigen processing and presentation following pinocytosis,GO:0002746,1,1
antigen processing and presentation following phagocytosis,GO:0002747,1,1
antigen processing and presentation initiated by pattern recognition receptor mediated uptake of antigen,GO:0002748,1,1
antigen processing and presentation initiated by toll-like receptor mediated phagocytosis of antigen,GO:0002749,1,1
antigen processing and presentation following macropinocytosis,GO:0002750,1,1
antigen processing and presentation following receptor mediated endocytosis,GO:0002751,1,1
cell surface pattern recognition receptor signaling pathway,GO:0002752,1,1
cytoplasmic pattern recognition receptor signaling pathway,GO:0002753,1,1
intracellular endosomal pattern recognition receptor signaling pathway,GO:0002754,1,1
MyD88-dependent toll-like receptor signaling pathway,GO:0002755,1,1
MyD88-independent toll-like receptor signaling pathway,GO:0002756,1,1
immune response-activating signal transduction,GO:0002757,1,1
innate immune response-activating signal transduction,GO:0002758,1,1
regulation of antimicrobial humoral response,GO:0002759,1,1
positive regulation of antimicrobial humoral response,GO:0002760,1,1
regulation of myeloid leukocyte differentiation,GO:0002761,1,1
negative regulation of myeloid leukocyte differentiation,GO:0002762,1,1
positive regulation of myeloid leukocyte differentiation,GO:0002763,1,1
immune response-regulating signaling pathway,GO:0002764,1,1
immune response-inhibiting signal transduction,GO:0002765,1,1
innate immune response-inhibiting signal transduction,GO:0002766,1,1
immune response-inhibiting cell surface receptor signaling pathway,GO:0002767,1,1
immune response-regulating cell surface receptor signaling pathway,GO:0002768,1,1
natural killer cell inhibitory signaling pathway,GO:0002769,1,1
T cell inhibitory signaling pathway,GO:0002770,1,1
inhibitory killer cell immunoglobulin-like receptor signaling pathway,GO:0002771,1,1
inhibitory C-type lectin receptor signaling pathway,GO:0002772,1,1
B cell inhibitory signaling pathway,GO:0002773,1,1
Fc receptor mediated inhibitory signaling pathway,GO:0002774,1,1
antimicrobial peptide production,GO:0002775,1,1
antimicrobial peptide secretion,GO:0002776,1,1
antimicrobial peptide biosynthetic process,GO:0002777,1,1
