keyge,group,category,description
dise:C565846,environment,disease,"Copper Toxicosis, Idiopathic"
dise:C566858,environment,disease,Copper-Overload Cirrhosis
dise:C535469,environment,disease,Coproporphyria
dise:D046349,environment,disease,"Coproporphyria, Hereditary"
dise:C535470,environment,disease,CoQ-responsive OXPHOS deficiency
dise:D003310,environment,disease,Cor Triatriatum
dise:C565161,environment,disease,"Coracoclavicular Joint, Anomalous"
dise:C535471,environment,disease,Cornea guttata with anterior polar cataract
dise:C565158,environment,disease,Cornea Plana 1
dise:C565677,environment,disease,Cornea Plana 2
dise:C535472,environment,disease,Corneal cerebellar syndrome
dise:C565157,environment,disease,"Corneal Degeneration, Ribbonlike, with Deafness"
dise:D003316,environment,disease,Corneal Diseases
dise:D003317,environment,disease,"Corneal Dystrophies, Hereditary"
dise:C535473,environment,disease,Corneal dystrophy and perceptive deafness
dise:C535474,environment,disease,Corneal dystrophy Avellino type
dise:C535476,environment,disease,"Corneal dystrophy of Bowman layer, type 1"
dise:C562399,environment,disease,"Corneal Dystrophy, Band-Shaped"
dise:C563262,environment,disease,"Corneal Dystrophy, Central Type"
dise:C566452,environment,disease,"Corneal Dystrophy, Congenital Stromal"
dise:C535475,environment,disease,"Corneal Dystrophy, Crystalline, of Schnyder"
dise:C567587,environment,disease,"Corneal Dystrophy, Endothelial, X-Linked"
dise:C535477,environment,disease,"Corneal dystrophy, epithelial basement membrane"
dise:C563256,environment,disease,"Corneal Dystrophy, Fleck"
dise:C567678,environment,disease,"Corneal Dystrophy, Fuchs Endothelial, 3"
dise:C567677,environment,disease,"Corneal Dystrophy, Fuchs Endothelial, 4"
dise:C567676,environment,disease,"Corneal Dystrophy, Fuchs Endothelial, 5"
dise:C567675,environment,disease,"Corneal Dystrophy, Fuchs Endothelial, 6"
dise:C567674,environment,disease,"Corneal Dystrophy, Fuchs Endothelial, 7"
dise:615523,environment,disease,"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 8"
dise:C535478,environment,disease,"Corneal dystrophy, Fuchs' endothelial, 1"
dise:C535479,environment,disease,"Corneal dystrophy, Fuchs' endothelial, 2"
dise:C535480,environment,disease,"Corneal dystrophy, gelatinous drop-like"
dise:D053559,environment,disease,"Corneal Dystrophy, Juvenile Epithelial of Meesmann"
dise:C563923,environment,disease,"Corneal Dystrophy, Lattice Type IIIA"
dise:C567588,environment,disease,"Corneal Dystrophy, Lisch Epithelial"
dise:C567546,environment,disease,"Corneal Dystrophy, Posterior Amorphous"
dise:C562745,environment,disease,"Corneal Dystrophy, Posterior Polymorphous, 1"
dise:C565176,environment,disease,"Corneal Dystrophy, Posterior Polymorphous, 2"
dise:C563788,environment,disease,"Corneal Dystrophy, Posterior Polymorphous, 3"
dise:C567547,environment,disease,"Corneal Dystrophy, Subepithelial Mucinous"
dise:C535942,environment,disease,"Corneal dystrophy, Thiel-Behnke type"
dise:D015715,environment,disease,Corneal Edema
dise:D055954,environment,disease,Corneal Endothelial Cell Loss
dise:C565156,environment,disease,Corneal Endothelial Dystrophy 1
dise:C536439,environment,disease,Corneal endothelial dystrophy type 2
dise:C536440,environment,disease,"Corneal hypesthesia, familial"
dise:D065306,environment,disease,Corneal Injuries
dise:D016510,environment,disease,Corneal Neovascularization
dise:D003318,environment,disease,Corneal Opacity
dise:D057112,environment,disease,Corneal Perforation
dise:D003320,environment,disease,Corneal Ulcer
dise:D057108,environment,disease,Corneal Wavefront Aberration
dise:C536444,environment,disease,Corneodermatoosseous syndrome
dise:C536445,environment,disease,"Coronal synostosis, syndactyly and jejunal atresia"
dise:D003323,environment,disease,Coronary Aneurysm
dise:D003324,environment,disease,Coronary Artery Disease
dise:C567045,environment,disease,"Coronary Artery Disease, Autosomal Dominant 2"
dise:C564258,environment,disease,"Coronary Artery Disease, Autosomal Dominant, 1"
dise:C563569,environment,disease,"Coronary Artery Disease, Development of, in HIV"
dise:C565153,environment,disease,"Coronary Artery Dissection, Spontaneous"
dise:D003327,environment,disease,Coronary Disease
dise:D054059,environment,disease,Coronary Occlusion
dise:D023903,environment,disease,Coronary Restenosis
dise:C565944,environment,disease,"Coronary Sclerosis, Medial, of Infancy"
dise:D023921,environment,disease,Coronary Stenosis
dise:D003328,environment,disease,Coronary Thrombosis
dise:D003329,environment,disease,Coronary Vasospasm
dise:D003330,environment,disease,Coronary Vessel Anomalies
dise:D058686,environment,disease,Coronary-Subclavian Steal Syndrome
dise:D003333,environment,disease,Coronaviridae Infections
dise:D018352,environment,disease,Coronavirus Infections
dise:D056146,environment,disease,Corpse Dismemberment
dise:C536446,environment,disease,Corpus callosum agenesis neuronopathy
dise:616819,environment,disease,"CORPUS CALLOSUM, AGENESIS OF, WITH FACIAL ANOMALIES AND CEREBELLAR ATAXIA"
dise:C563127,environment,disease,"Corpus Callosum, Agenesis of, with Facial Anomalies and Robin Sequence"
dise:C564509,environment,disease,"Corpus Callosum, Agenesis of, with Mental Retardation, Ocular Coloboma, and Micrognathia"
dise:C564115,environment,disease,"Corpus Callosum, Partial Agenesis of, X-Linked"
dise:C565674,environment,disease,"Cortical Blindness, Retardation, and Postaxial Polydactyly"
dise:C565734,environment,disease,"Cortical Defects, Wormian Bones, and Dentinogenesis Imperfecta"
dise:C564583,environment,disease,Cortical Dysplasia of Taylor without Balloon Cells
dise:C567657,environment,disease,Cortical Dysplasia-Focal Epilepsy Syndrome
dise:614039,environment,disease,"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 1"
dise:615282,environment,disease,"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 2"
dise:615411,environment,disease,"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 3"
dise:615412,environment,disease,"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 4"
dise:615763,environment,disease,"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 5"
dise:615771,environment,disease,"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 6"
dise:610031,environment,disease,"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 7"
dise:614115,environment,disease,"CORTICAL MALFORMATIONS, OCCIPITAL"
dise:D000088282,environment,disease,Corticobasal Degeneration
dise:C565152,environment,disease,Corticosteroid-Binding Globulin Deficiency
dise:C566934,environment,disease,"Corticosteroid-Binding Globulin, Elevated"
dise:C536447,environment,disease,Cortisone reductase deficiency
dise:D003354,environment,disease,Corynebacterium Infections
dise:C535311,environment,disease,Costeff optic atrophy syndrome
dise:D056685,environment,disease,Costello Syndrome
dise:C536448,environment,disease,Costocoracoid ligament congenitally short
dise:C536449,environment,disease,Cote Katsantoni syndrome
dise:D003371,environment,disease,Cough
dise:C000719198,environment,disease,Coulrophobia
dise:C563039,environment,disease,Coumarin Resistance
dise:C567276,environment,disease,Coumarin Sensitivity
dise:260660,environment,disease,COUSIN SYNDROME
dise:D000086382,environment,disease,COVID-19
dise:C000718127,environment,disease,COVID-19 breakthrough infections
dise:C000705127,environment,disease,COVID-19 drug treatment
dise:C000711429,environment,disease,COVID-19 post-intensive care syndrome
dise:C000705128,environment,disease,COVID-19 serotherapy
dise:C000711430,environment,disease,COVID-19 stress syndrome
dise:C536450,environment,disease,Cowchock syndrome
dise:615107,environment,disease,COWDEN SYNDROME 4
dise:615108,environment,disease,COWDEN SYNDROME 5
dise:615109,environment,disease,COWDEN SYNDROME 6
dise:616858,environment,disease,COWDEN SYNDROME 7
dise:C567337,environment,disease,Cowden-Like Syndrome
dise:D015605,environment,disease,Cowpox
dise:D000070603,environment,disease,Coxa Magna
dise:D060906,environment,disease,Coxa Valga
dise:D060905,environment,disease,Coxa Vara
dise:C565148,environment,disease,Coxoauricular Syndrome
dise:120050,environment,disease,COXSACKIEVIRUS B3 SUSCEPTIBILITY
dise:D003384,environment,disease,Coxsackievirus Infections
dise:D003387,environment,disease,Cracked Tooth Syndrome
dise:C536452,environment,disease,Crane-Heise syndrome
dise:D003389,environment,disease,Cranial Nerve Diseases
dise:D020209,environment,disease,Cranial Nerve Injuries
dise:D003390,environment,disease,Cranial Nerve Neoplasms
dise:C565673,environment,disease,"Cranial Nerves, Congenital Paresis Of"
dise:C565672,environment,disease,"Cranial Nerves, Recurrent Paresis Of"
dise:C565147,environment,disease,Cranioacrofacial Syndrome
dise:D006259,environment,disease,Craniocerebral Trauma
dise:C562940,environment,disease,Craniodiaphyseal Dysplasia
dise:C567275,environment,disease,"Craniodiaphyseal Dysplasia, Autosomal Dominant"
dise:C562966,environment,disease,Cranioectodermal Dysplasia
dise:D019465,environment,disease,Craniofacial Abnormalities
dise:C564271,environment,disease,"Craniofacial Abnormalities, Cataracts, Congenital Heart Disease, Sacral Neural Tube Defects, and Growth and Developmental Retardation"
dise:614195,environment,disease,CRANIOFACIAL ANOMALIES AND ANTERIOR SEGMENT DYSGENESIS SYNDROME
dise:C565731,environment,disease,"Craniofacial Anomalies, Empty Sella Turcica, Corneal Endothelial Changes, and Abnormal Retinal and Auditory Bipolar Cells"
dise:C536453,environment,disease,Craniofacial deafness hand syndrome
dise:D003394,environment,disease,Craniofacial Dysostosis
dise:C562974,environment,disease,Craniofacial Dysostosis with Diaphyseal Hyperplasia
dise:C536455,environment,disease,Craniofacial dyssynostosis
dise:D000077275,environment,disease,Craniofacial Fibrous Dysplasia
dise:C567298,environment,disease,Craniofaciofrontodigital Syndrome
dise:C567471,environment,disease,Craniofacioskeletal Syndrome
dise:C536456,environment,disease,Craniofrontonasal dysplasia
dise:C564332,environment,disease,Craniolenticulosutural Dysplasia
dise:D017271,environment,disease,Craniomandibular Disorders
dise:C565145,environment,disease,"Craniometaphyseal Dysplasia, Autosomal Dominant"
dise:C536570,environment,disease,"Craniometaphyseal dysplasia, autosomal recessive type"
dise:C566522,environment,disease,Craniomicromelic Syndrome
dise:D003397,environment,disease,Craniopharyngioma
dise:C565144,environment,disease,Craniorhiny
dise:D003398,environment,disease,Craniosynostoses
dise:614188,environment,disease,CRANIOSYNOSTOSIS AND DENTAL ANOMALIES
dise:C565663,environment,disease,Craniosynostosis Mental Retardation Clefting Syndrome
dise:C565667,environment,disease,Craniosynostosis Microcephaly with Chromosomal Breakage and Other Abnormalities
dise:C536788,environment,disease,Craniosynostosis radial aplasia syndrome
dise:C564700,environment,disease,"Craniosynostosis Syndrome, Autosomal Recessive"
dise:C565666,environment,disease,Craniosynostosis with Anomalies of the Cranial Base and Digits
dise:C566357,environment,disease,Craniosynostosis with Ectopia Lentis
dise:C565665,environment,disease,Craniosynostosis with Fibular Aplasia
dise:C564263,environment,disease,Craniosynostosis with Ocular Abnormalities and Hallucal Defects
dise:C565664,environment,disease,Craniosynostosis-Mental Retardation Syndrome of Lin and Gettig
dise:C563471,environment,disease,"Craniosynostosis, Adelaide Type"
dise:C536789,environment,disease,"Craniosynostosis, anal anomalies, and porokeratosis"
dise:C564241,environment,disease,"Craniosynostosis, Calcification of Basal Ganglia, and Facial Dysmorphism"
dise:C563368,environment,disease,"Craniosynostosis, Philadelphia Type"
dise:C536790,environment,disease,"Craniosynostosis, sagittal, with Dandy-Walker malformation and hydrocephalus"
dise:C565753,environment,disease,"Craniosynostosis, Type 2"
dise:C535597,environment,disease,Craniotelencephalic dysplasia
dise:C000721427,environment,disease,Crazy paving pattern
dise:C566543,environment,disease,"Creases, Infra-Auricular Cutaneous, with Tall Stature and Advanced Bone Age"
dise:C535598,environment,disease,"Creatine deficiency, X-linked"
dise:123320,environment,disease,"CREATINE PHOSPHOKINASE, ELEVATED SERUM"
dise:C564654,environment,disease,Cree Mental Retardation Syndrome
dise:D017675,environment,disease,CREST Syndrome
dise:C566981,environment,disease,"Creutzfeldt-Jakob Disease, Heidenhain Variant"
dise:C565143,environment,disease,"Creutzfeldt-Jakob Disease, Sporadic"
dise:D007562,environment,disease,Creutzfeldt-Jakob Syndrome
dise:D003410,environment,disease,Cri-du-Chat Syndrome
dise:C536213,environment,disease,"Crigler Najjar syndrome, type 2"
dise:D003414,environment,disease,Crigler-Najjar Syndrome
dise:C536214,environment,disease,Crisponi syndrome
dise:D003420,environment,disease,Crisscross Heart
dise:D016638,environment,disease,Critical Illness
dise:D003424,environment,disease,Crohn Disease
dise:C536216,environment,disease,Crome syndrome
dise:D003428,environment,disease,Cross Infection
dise:C566783,environment,disease,"Crossed Polydactyly, Type I"
dise:D003440,environment,disease,Croup
dise:C567382,environment,disease,Crouzon Syndrome With Acanthosis Nigricans
dise:C536217,environment,disease,Crumpled helices and small mouth
dise:D000071576,environment,disease,Crush Injuries
dise:D003444,environment,disease,Crush Syndrome
dise:C536218,environment,disease,Cryofibrinogenemia
dise:C565142,environment,disease,"Cryofibrinogenemia, Familial Primary"
dise:D003449,environment,disease,Cryoglobulinemia
dise:C565141,environment,disease,"Cryoglobulinemia, Familial Mixed"
dise:C563840,environment,disease,"Cryohydrocytosis, Stomatin-Deficient, with Mental Retardation, Seizures, Cataracts, and Massive Hepatosplenomegaly"
dise:D056587,environment,disease,Cryopyrin-Associated Periodic Syndromes
dise:D003453,environment,disease,Cryptococcosis
dise:D018549,environment,disease,Cryptogenic Organizing Pneumonia
dise:C536219,environment,disease,Cryptomicrotia brachydactyly syndrome
dise:C565138,environment,disease,"Cryptophthalmos, Unilateral or Bilateral, Isolated"
dise:D003456,environment,disease,Cryptorchidism
dise:D003457,environment,disease,Cryptosporidiosis
dise:C565140,environment,disease,"Cryptotia, Familial"
dise:D000070657,environment,disease,Crystal Arthropathies
dise:C567704,environment,disease,CSNB1C
dise:C538444,environment,disease,CTNL1
dise:D020430,environment,disease,Cubital Tunnel Syndrome
dise:C564510,environment,disease,Cubitus Valgus with Mental Retardation and Unusual Facies
dise:615849,environment,disease,CULLER-JONES SYNDROME
dise:D012090,environment,disease,Cumulative Trauma Disorders
dise:C000656946,environment,disease,Cunninghamella bertholletiae infection
dise:C536701,environment,disease,Curatolo Cilio Pessagno syndrome
dise:C536220,environment,disease,Curly hair-acral keratoderma-caries syndrome
dise:C538074,environment,disease,Curly hair-ankyloblepharon-nail dysplasia syndrome
dise:C536221,environment,disease,Currarino triad
dise:D003480,environment,disease,Cushing Syndrome
dise:C536223,environment,disease,Cushing's symphalangism
dise:C531621,environment,disease,Cutaneous anthrax
dise:D017577,environment,disease,Cutaneous Fistula
dise:C536224,environment,disease,"Cutaneous photosensitivity and colitis, lethal"
dise:614564,environment,disease,"CUTANEOUS TELANGIECTASIA AND CANCER SYNDROME, FAMILIAL"
dise:C565129,environment,disease,Cutis Gyrata Syndrome of Beare And Stevenson
dise:D003483,environment,disease,Cutis Laxa
dise:C567716,environment,disease,"Cutis Laxa With Severe Pulmonary, Gastrointestinal, And Urinary Abnormalities"
