keyge,group,category,description
path:R-HSA-196836,genomic,pathway,Vitamin C (ascorbate) metabolism
path:R-HSA-196843,genomic,pathway,Vitamin B2 (riboflavin) metabolism
path:R-HSA-196849,genomic,pathway,Metabolism of water-soluble vitamins and cofactors
path:R-HSA-196854,genomic,pathway,Metabolism of vitamins and cofactors
path:R-HSA-1971475,genomic,pathway,A tetrasaccharide linker sequence is required for GAG synthesis
path:R-HSA-197264,genomic,pathway,Nicotinamide salvaging
path:R-HSA-1980143,genomic,pathway,Signaling by NOTCH1
path:R-HSA-1980145,genomic,pathway,Signaling by NOTCH2
path:R-HSA-1980148,genomic,pathway,Signaling by NOTCH3
path:R-HSA-1980150,genomic,pathway,Signaling by NOTCH4
path:R-HSA-198203,genomic,pathway,PI3K/AKT activation
path:R-HSA-198323,genomic,pathway,AKT phosphorylates targets in the cytosol
path:R-HSA-198693,genomic,pathway,AKT phosphorylates targets in the nucleus
path:R-HSA-198725,genomic,pathway,Nuclear Events (kinase and transcription factor activation)
path:R-HSA-198745,genomic,pathway,Signalling to STAT3
path:R-HSA-198753,genomic,pathway,ERK/MAPK targets
path:R-HSA-198765,genomic,pathway,Signalling to ERK5
path:R-HSA-198933,genomic,pathway,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell
path:R-HSA-1989781,genomic,pathway,PPARA activates gene expression
path:R-HSA-199220,genomic,pathway,Vitamin B5 (pantothenate) metabolism
path:R-HSA-199418,genomic,pathway,Negative regulation of the PI3K/AKT network
path:R-HSA-199920,genomic,pathway,CREB phosphorylation
path:R-HSA-199977,genomic,pathway,ER to Golgi Anterograde Transport
path:R-HSA-199991,genomic,pathway,Membrane Trafficking
path:R-HSA-199992,genomic,pathway,trans-Golgi Network Vesicle Budding
path:R-HSA-200425,genomic,pathway,Import of palmitoyl-CoA into the mitochondrial matrix
path:R-HSA-201451,genomic,pathway,Signaling by BMP
path:R-HSA-201681,genomic,pathway,TCF dependent signaling in response to WNT
path:R-HSA-201688,genomic,pathway,WNT mediated activation of DVL
path:R-HSA-201722,genomic,pathway,Formation of the beta-catenin:TCF transactivating complex
path:R-HSA-202040,genomic,pathway,G-protein activation
path:R-HSA-202131,genomic,pathway,Metabolism of nitric oxide
path:R-HSA-2022090,genomic,pathway,Assembly of collagen fibrils and other multimeric structures
path:R-HSA-2022377,genomic,pathway,Metabolism of Angiotensinogen to Angiotensins
path:R-HSA-2022854,genomic,pathway,Keratan sulfate biosynthesis
path:R-HSA-2022857,genomic,pathway,Keratan sulfate degradation
path:R-HSA-2022870,genomic,pathway,Chondroitin sulfate biosynthesis
path:R-HSA-2022923,genomic,pathway,Dermatan sulfate biosynthesis
path:R-HSA-2022928,genomic,pathway,HS-GAG biosynthesis
path:R-HSA-2023837,genomic,pathway,Signaling by FGFR2 amplification mutants
path:R-HSA-202403,genomic,pathway,TCR signaling
path:R-HSA-2024096,genomic,pathway,HS-GAG degradation
path:R-HSA-2024101,genomic,pathway,CS/DS degradation
path:R-HSA-202424,genomic,pathway,Downstream TCR signaling
path:R-HSA-202427,genomic,pathway,Phosphorylation of CD3 and TCR zeta chains
path:R-HSA-202430,genomic,pathway,Translocation of ZAP-70 to Immunological synapse
path:R-HSA-202433,genomic,pathway,Generation of second messenger molecules
path:R-HSA-202670,genomic,pathway,ERKs are inactivated
path:R-HSA-202733,genomic,pathway,Cell surface interactions at the vascular wall
path:R-HSA-2028269,genomic,pathway,Signaling by Hippo
path:R-HSA-2029480,genomic,pathway,Fcgamma receptor (FCGR) dependent phagocytosis
path:R-HSA-2029481,genomic,pathway,FCGR activation
path:R-HSA-2029482,genomic,pathway,Regulation of actin dynamics for phagocytic cup formation
path:R-HSA-2029485,genomic,pathway,Role of phospholipids in phagocytosis
path:R-HSA-2032785,genomic,pathway,YAP1- and WWTR1 (TAZ)-stimulated gene expression
path:R-HSA-2033514,genomic,pathway,FGFR3 mutant receptor activation
path:R-HSA-2033515,genomic,pathway,t(4;14) translocations of FGFR3
path:R-HSA-2033519,genomic,pathway,Activated point mutants of FGFR2
path:R-HSA-203615,genomic,pathway,eNOS activation
path:R-HSA-203641,genomic,pathway,NOSTRIN mediated eNOS trafficking
path:R-HSA-203754,genomic,pathway,NOSIP mediated eNOS trafficking
path:R-HSA-203765,genomic,pathway,eNOS activation and regulation
path:R-HSA-203927,genomic,pathway,MicroRNA (miRNA) biogenesis
path:R-HSA-204005,genomic,pathway,COPII (Coat Protein 2) Mediated Vesicle Transport
path:R-HSA-204174,genomic,pathway,Regulation of pyruvate dehydrogenase (PDH) complex
path:R-HSA-2046104,genomic,pathway,alpha-linolenic (omega3) and linoleic (omega6) acid metabolism
path:R-HSA-2046105,genomic,pathway,Linoleic acid (LA) metabolism
path:R-HSA-2046106,genomic,pathway,alpha-linolenic acid (ALA) metabolism
path:R-HSA-204626,genomic,pathway,Hypusine synthesis from eIF5A-lysine
path:R-HSA-204998,genomic,pathway,"Cell death signalling via NRAGE, NRIF and NADE"
path:R-HSA-205017,genomic,pathway,NFG and proNGF binds to p75NTR
path:R-HSA-205025,genomic,pathway,NADE modulates death signalling
path:R-HSA-205043,genomic,pathway,NRIF signals cell death from the nucleus
path:R-HSA-209543,genomic,pathway,p75NTR recruits signalling complexes
path:R-HSA-209560,genomic,pathway,NF-kB is activated and signals survival
path:R-HSA-209563,genomic,pathway,Axonal growth stimulation
path:R-HSA-209776,genomic,pathway,Amine-derived hormones
path:R-HSA-209822,genomic,pathway,Glycoprotein hormones
path:R-HSA-209905,genomic,pathway,Catecholamine biosynthesis
path:R-HSA-209931,genomic,pathway,Serotonin and melatonin biosynthesis
path:R-HSA-209952,genomic,pathway,Peptide hormone biosynthesis
path:R-HSA-209968,genomic,pathway,Thyroxine biosynthesis
path:R-HSA-210455,genomic,pathway,Astrocytic Glutamate-Glutamine Uptake And Metabolism
path:R-HSA-210500,genomic,pathway,Glutamate Neurotransmitter Release Cycle
path:R-HSA-210744,genomic,pathway,Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells
path:R-HSA-210745,genomic,pathway,Regulation of gene expression in beta cells
path:R-HSA-210746,genomic,pathway,Regulation of gene expression in endocrine-committed (NEUROG3+) progenitor cells
path:R-HSA-210747,genomic,pathway,Regulation of gene expression in early pancreatic precursor cells
path:R-HSA-210990,genomic,pathway,PECAM1 interactions
path:R-HSA-210991,genomic,pathway,Basigin interactions
path:R-HSA-210993,genomic,pathway,Tie2 Signaling
path:R-HSA-211000,genomic,pathway,Gene Silencing by RNA
path:R-HSA-211163,genomic,pathway,AKT-mediated inactivation of FOXO1A
path:R-HSA-211227,genomic,pathway,Activation of DNA fragmentation factor
path:R-HSA-211728,genomic,pathway,Regulation of PAK-2p34 activity by PS-GAP/RHG10
path:R-HSA-211733,genomic,pathway,Regulation of activated PAK-2p34 by proteasome mediated degradation
path:R-HSA-211736,genomic,pathway,Stimulation of the cell death response by PAK-2p34
path:R-HSA-211859,genomic,pathway,Biological oxidations
path:R-HSA-211897,genomic,pathway,Cytochrome P450 - arranged by substrate type
path:R-HSA-211916,genomic,pathway,Vitamins
path:R-HSA-211935,genomic,pathway,Fatty acids
path:R-HSA-211945,genomic,pathway,Phase 1 - Functionalization of compounds
path:R-HSA-211957,genomic,pathway,Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2
path:R-HSA-211958,genomic,pathway,Miscellaneous substrates
path:R-HSA-211976,genomic,pathway,Endogenous sterols
path:R-HSA-211979,genomic,pathway,Eicosanoids
path:R-HSA-211981,genomic,pathway,Xenobiotics
path:R-HSA-211994,genomic,pathway,Sterols are 12-hydroxylated by CYP8B1
path:R-HSA-211999,genomic,pathway,CYP2E1 reactions
path:R-HSA-212165,genomic,pathway,Epigenetic regulation of gene expression
path:R-HSA-2122947,genomic,pathway,NOTCH1 Intracellular Domain Regulates Transcription
path:R-HSA-2122948,genomic,pathway,Activated NOTCH1 Transmits Signal to the Nucleus
path:R-HSA-212300,genomic,pathway,PRC2 methylates histones and DNA
path:R-HSA-212436,genomic,pathway,Generic Transcription Pathway
path:R-HSA-212676,genomic,pathway,Dopamine Neurotransmitter Release Cycle
path:R-HSA-212718,genomic,pathway,EGFR interacts with phospholipase C-gamma
path:R-HSA-2129379,genomic,pathway,Molecules associated with elastic fibres
path:R-HSA-2132295,genomic,pathway,MHC class II antigen presentation
path:R-HSA-2142670,genomic,pathway,Synthesis of epoxy (EET) and dihydroxyeicosatrienoic acids (DHET)
path:R-HSA-2142688,genomic,pathway,Synthesis of 5-eicosatetraenoic acids
path:R-HSA-2142691,genomic,pathway,Synthesis of Leukotrienes (LT) and Eoxins (EX)
path:R-HSA-2142696,genomic,pathway,Synthesis of Hepoxilins (HX) and Trioxilins (TrX)
path:R-HSA-2142700,genomic,pathway,Synthesis of Lipoxins (LX)
path:R-HSA-2142712,genomic,pathway,Synthesis of 12-eicosatetraenoic acid derivatives
path:R-HSA-2142753,genomic,pathway,Arachidonic acid metabolism
path:R-HSA-2142770,genomic,pathway,Synthesis of 15-eicosatetraenoic acid derivatives
path:R-HSA-2142789,genomic,pathway,Ubiquinol biosynthesis
path:R-HSA-2142816,genomic,pathway,Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE)
path:R-HSA-2142845,genomic,pathway,Hyaluronan metabolism
path:R-HSA-2142850,genomic,pathway,Hyaluronan biosynthesis and export
path:R-HSA-2151201,genomic,pathway,Transcriptional activation of mitochondrial biogenesis
path:R-HSA-2151209,genomic,pathway,Activation of PPARGC1A (PGC-1alpha) by phosphorylation
path:R-HSA-2160456,genomic,pathway,Phenylketonuria
path:R-HSA-216083,genomic,pathway,Integrin cell surface interactions
path:R-HSA-2160916,genomic,pathway,Hyaluronan uptake and degradation
path:R-HSA-2161517,genomic,pathway,Abacavir transmembrane transport
path:R-HSA-2161522,genomic,pathway,Abacavir transport and metabolism
path:R-HSA-2161541,genomic,pathway,Abacavir metabolism
path:R-HSA-2162123,genomic,pathway,Synthesis of Prostaglandins (PG) and Thromboxanes (TX)
path:R-HSA-2168880,genomic,pathway,Scavenging of heme from plasma
path:R-HSA-2172127,genomic,pathway,DAP12 interactions
path:R-HSA-217271,genomic,pathway,FMO oxidises nucleophiles
path:R-HSA-2173782,genomic,pathway,Binding and Uptake of Ligands by Scavenger Receptors
path:R-HSA-2173788,genomic,pathway,Downregulation of TGF-beta receptor signaling
path:R-HSA-2173789,genomic,pathway,TGF-beta receptor signaling activates SMADs
path:R-HSA-2173791,genomic,pathway,TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)
path:R-HSA-2173793,genomic,pathway,Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer
path:R-HSA-2173795,genomic,pathway,Downregulation of SMAD2/3:SMAD4 transcriptional activity
path:R-HSA-2173796,genomic,pathway,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription
path:R-HSA-2179392,genomic,pathway,EGFR Transactivation by Gastrin
path:R-HSA-2187335,genomic,pathway,The retinoid cycle in cones (daylight vision)
path:R-HSA-2187338,genomic,pathway,Visual phototransduction
path:R-HSA-2197563,genomic,pathway,NOTCH2 intracellular domain regulates transcription
path:R-HSA-2206280,genomic,pathway,MPS IX - Natowicz syndrome
path:R-HSA-2206281,genomic,pathway,Mucopolysaccharidoses
path:R-HSA-2206282,genomic,pathway,MPS IIIB - Sanfilippo syndrome B
path:R-HSA-2206285,genomic,pathway,MPS VI - Maroteaux-Lamy syndrome
path:R-HSA-2206290,genomic,pathway,MPS IV - Morquio syndrome A
path:R-HSA-2206291,genomic,pathway,MPS IIIC - Sanfilippo syndrome C
path:R-HSA-2206292,genomic,pathway,MPS VII - Sly syndrome
path:R-HSA-2206296,genomic,pathway,MPS II - Hunter syndrome
path:R-HSA-2206302,genomic,pathway,MPS I - Hurler syndrome
path:R-HSA-2206305,genomic,pathway,MPS IIID - Sanfilippo syndrome D
path:R-HSA-2206307,genomic,pathway,MPS IIIA - Sanfilippo syndrome A
path:R-HSA-2206308,genomic,pathway,MPS IV - Morquio syndrome B
path:R-HSA-2214320,genomic,pathway,Anchoring fibril formation
path:R-HSA-2219528,genomic,pathway,PI3K/AKT Signaling in Cancer
path:R-HSA-2219530,genomic,pathway,Constitutive Signaling by Aberrant PI3K in Cancer
path:R-HSA-2243919,genomic,pathway,Crosslinking of collagen fibrils
path:R-HSA-2262749,genomic,pathway,Cellular response to hypoxia
path:R-HSA-2262752,genomic,pathway,Cellular responses to stress
path:R-HSA-2299718,genomic,pathway,Condensation of Prophase Chromosomes
path:R-HSA-2393930,genomic,pathway,Phosphate bond hydrolysis by NUDT proteins
path:R-HSA-2395516,genomic,pathway,Electron transport from NADPH to Ferredoxin
path:R-HSA-2404192,genomic,pathway,Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)
path:R-HSA-2408499,genomic,pathway,Formation of selenosugars for excretion
path:R-HSA-2408508,genomic,pathway,"Metabolism of ingested SeMet, Sec, MeSec into H2Se"
path:R-HSA-2408517,genomic,pathway,SeMet incorporation into proteins
path:R-HSA-2408522,genomic,pathway,Selenoamino acid metabolism
path:R-HSA-2408550,genomic,pathway,Metabolism of ingested H2SeO4 and H2SeO3 into H2Se
path:R-HSA-2408552,genomic,pathway,Methylation of MeSeH for excretion
path:R-HSA-2408557,genomic,pathway,Selenocysteine synthesis
path:R-HSA-2424491,genomic,pathway,DAP12 signaling
path:R-HSA-2426168,genomic,pathway,Activation of gene expression by SREBF (SREBP)
path:R-HSA-2428924,genomic,pathway,IGF1R signaling cascade
path:R-HSA-2428928,genomic,pathway,IRS-related events triggered by IGF1R
path:R-HSA-2428933,genomic,pathway,SHC-related events triggered by IGF1R
path:R-HSA-2453864,genomic,pathway,Retinoid cycle disease events
path:R-HSA-2453902,genomic,pathway,The canonical retinoid cycle in rods (twilight vision)
path:R-HSA-2454202,genomic,pathway,Fc epsilon receptor (FCERI) signaling
path:R-HSA-2465910,genomic,pathway,MASTL Facilitates Mitotic Progression
path:R-HSA-2466712,genomic,pathway,"Biosynthesis of A2E, implicated in retinal degradation"
path:R-HSA-2467813,genomic,pathway,Separation of Sister Chromatids
path:R-HSA-2468052,genomic,pathway,Establishment of Sister Chromatid Cohesion
path:R-HSA-2470946,genomic,pathway,Cohesin Loading onto Chromatin
path:R-HSA-2473224,genomic,pathway,Antagonism of Activin by Follistatin
path:R-HSA-2474795,genomic,pathway,Diseases associated with visual transduction
path:R-HSA-2485179,genomic,pathway,Activation of the phototransduction cascade
path:R-HSA-2500257,genomic,pathway,Resolution of Sister Chromatid Cohesion
path:R-HSA-2514853,genomic,pathway,Condensation of Prometaphase Chromosomes
path:R-HSA-2514856,genomic,pathway,The phototransduction cascade
path:R-HSA-2514859,genomic,pathway,"Inactivation, recovery and regulation of the phototransduction cascade"
path:R-HSA-2534343,genomic,pathway,Interaction With Cumulus Cells
path:R-HSA-2555396,genomic,pathway,Mitotic Metaphase and Anaphase
path:R-HSA-2559580,genomic,pathway,Oxidative Stress Induced Senescence
path:R-HSA-2559582,genomic,pathway,Senescence-Associated Secretory Phenotype (SASP)
path:R-HSA-2559583,genomic,pathway,Cellular Senescence
path:R-HSA-2559584,genomic,pathway,Formation of Senescence-Associated Heterochromatin Foci (SAHF)
path:R-HSA-2559585,genomic,pathway,Oncogene Induced Senescence
path:R-HSA-2559586,genomic,pathway,DNA Damage/Telomere Stress Induced Senescence
path:R-HSA-2562578,genomic,pathway,TRIF-mediated programmed cell death
path:R-HSA-2564830,genomic,pathway,Cytosolic iron-sulfur cluster assembly
path:R-HSA-2565942,genomic,pathway,Regulation of PLK1 Activity at G2/M Transition
path:R-HSA-2586552,genomic,pathway,Signaling by Leptin
path:R-HSA-2644602,genomic,pathway,Signaling by NOTCH1 PEST Domain Mutants in Cancer
path:R-HSA-2644603,genomic,pathway,Signaling by NOTCH1 in Cancer
path:R-HSA-2644605,genomic,pathway,FBXW7 Mutants and NOTCH1 in Cancer
path:R-HSA-2644606,genomic,pathway,Constitutive Signaling by NOTCH1 PEST Domain Mutants
path:R-HSA-2644607,genomic,pathway,Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling
path:R-HSA-264642,genomic,pathway,Acetylcholine Neurotransmitter Release Cycle
path:R-HSA-264870,genomic,pathway,Caspase-mediated cleavage of cytoskeletal proteins
path:R-HSA-264876,genomic,pathway,Insulin processing
path:R-HSA-265473,genomic,pathway,Trafficking of dietary sterols
path:R-HSA-2660825,genomic,pathway,Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant
path:R-HSA-2660826,genomic,pathway,Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant
path:R-HSA-2672351,genomic,pathway,Stimuli-sensing channels
path:R-HSA-2682334,genomic,pathway,EPH-Ephrin signaling
path:R-HSA-2691230,genomic,pathway,Signaling by NOTCH1 HD Domain Mutants in Cancer
path:R-HSA-2691232,genomic,pathway,Constitutive Signaling by NOTCH1 HD Domain Mutants
path:R-HSA-2730905,genomic,pathway,Role of LAT2/NTAL/LAB on calcium mobilization
path:R-HSA-2855086,genomic,pathway,Ficolins bind to repetitive carbohydrate structures on the target cell surface
