keyge,group,category,description
GO:0015607,genomic,ontology,ABC-type fatty-acyl-CoA transporter activity
GO:0015606,genomic,ontology,spermidine transmembrane transporter activity
GO:0015605,genomic,ontology,organophosphate ester transmembrane transporter activity
GO:0015603,genomic,ontology,iron chelate transmembrane transporter activity
GO:0015616,genomic,ontology,DNA translocase activity
GO:0015615,genomic,ontology,D-allose-importing ATPase activity
GO:0015614,genomic,ontology,ABC-type D-xylose transporter activity
GO:0015612,genomic,ontology,ABC-type L-arabinose transporter activity
GO:0015611,genomic,ontology,ABC-type D-ribose transporter activity
GO:0015506,genomic,ontology,nucleoside:proton symporter activity
GO:0015505,genomic,ontology,uracil:cation symporter activity
GO:0015504,genomic,ontology,cytosine:proton symporter activity
GO:0015503,genomic,ontology,glutathione-regulated potassium exporter activity
GO:0015501,genomic,ontology,glutamate:sodium symporter activity
GO:0015519,genomic,ontology,D-xylose:proton symporter activity
GO:0015518,genomic,ontology,arabinose:proton symporter activity
GO:0015517,genomic,ontology,galactose:proton symporter activity
GO:0015516,genomic,ontology,tartrate:succinate antiporter activity
GO:0015515,genomic,ontology,citrate:succinate antiporter activity
GO:0015514,genomic,ontology,nitrite efflux transmembrane transporter activity
GO:0015513,genomic,ontology,high-affinity secondary active nitrite transmembrane transporter activity
GO:0015529,genomic,ontology,raffinose:proton symporter activity
GO:0015528,genomic,ontology,lactose:proton symporter activity
GO:0015527,genomic,ontology,glycerol-phosphate:inorganic phosphate antiporter activity
GO:0015526,genomic,ontology,hexose-phosphate:inorganic phosphate antiporter activity
GO:0015520,genomic,ontology,tetracycline:proton antiporter activity
GO:0015539,genomic,ontology,hexuronate:cation symporter activity
GO:0015538,genomic,ontology,sialic acid:proton symporter activity
GO:0015537,genomic,ontology,xanthosine:proton symporter activity
GO:0015535,genomic,ontology,fucose:proton symporter activity
GO:0015533,genomic,ontology,shikimate:proton symporter activity
GO:0015532,genomic,ontology,alpha-ketoglutarate:proton symporter activity
GO:0015531,genomic,ontology,citrate:proton symporter activity
GO:0015530,genomic,ontology,shikimate transmembrane transporter activity
GO:0015549,genomic,ontology,carbonyl cyanide m-chlorophenylhydrazone transmembrane transporter activity
GO:0015548,genomic,ontology,organomercurial transmembrane transporter activity
GO:0015547,genomic,ontology,nalidixic acid transmembrane transporter activity
GO:0015546,genomic,ontology,sulfathiazole transmembrane transporter activity
GO:0015545,genomic,ontology,bicyclomycin transmembrane transporter activity
GO:0015544,genomic,ontology,phenyl propionate uniporter activity
GO:0015541,genomic,ontology,secondary active cyanate transmembrane transporter activity
GO:0015540,genomic,ontology,3-hydroxyphenyl propionate:proton symporter activity
GO:0015558,genomic,ontology,secondary active p-aminobenzoyl-glutamate transmembrane transporter activity
GO:0015556,genomic,ontology,C4-dicarboxylate transmembrane transporter activity
GO:0015554,genomic,ontology,tartrate transmembrane transporter activity
GO:0015553,genomic,ontology,xanthosine transmembrane transporter activity
GO:0015552,genomic,ontology,propionate transmembrane transporter activity
GO:0015551,genomic,ontology,3-hydroxyphenyl propanoate transmembrane transporter activity
GO:0015550,genomic,ontology,galacturonate transmembrane transporter activity
GO:0015568,genomic,ontology,L-idonate transmembrane transporter activity
GO:0033113,genomic,ontology,cyanelle membrane
GO:0033110,genomic,ontology,Cvt vesicle membrane
GO:0033111,genomic,ontology,attachment organelle membrane
GO:0047746,genomic,ontology,chlorophyllase activity
GO:0047747,genomic,ontology,cholate-CoA ligase activity
GO:0047744,genomic,ontology,chloridazon-catechol dioxygenase activity
GO:0047745,genomic,ontology,chlorogenate hydrolase activity
GO:0008160,genomic,ontology,protein tyrosine phosphatase activator activity
GO:0047748,genomic,ontology,cholestanetetraol 26-dehydrogenase activity
GO:0047749,genomic,ontology,cholestanetriol 26-monooxygenase activity
GO:0047742,genomic,ontology,chenodeoxycholoyltaurine hydrolase activity
GO:0047743,genomic,ontology,chlordecone reductase activity
GO:0008168,genomic,ontology,methyltransferase activity
GO:0047740,genomic,ontology,cephalosporin-C transaminase activity
GO:0047741,genomic,ontology,cetraxate benzylesterase activity
GO:0033105,genomic,ontology,chlorosome envelope
GO:0033106,genomic,ontology,cis-Golgi network membrane
GO:0008169,genomic,ontology,C-methyltransferase activity
GO:0033103,genomic,ontology,protein secretion by the type VI secretion system
GO:0033104,genomic,ontology,type VI protein secretion system complex
GO:0033107,genomic,ontology,Cvt vesicle
GO:0033108,genomic,ontology,mitochondrial respiratory chain complex assembly
GO:0033101,genomic,ontology,cellular bud membrane
GO:0033102,genomic,ontology,acidocalcisome membrane
GO:0033100,genomic,ontology,NuA3 histone acetyltransferase complex
GO:0047779,genomic,ontology,citrate-CoA ligase activity
GO:0072735,genomic,ontology,response to tert-butyl hydroperoxide
GO:0072736,genomic,ontology,cellular response to tert-butyl hydroperoxide
GO:0047777,genomic,ontology,(S)-citramalyl-CoA lyase activity
GO:0072733,genomic,ontology,response to staurosporine
GO:0047778,genomic,ontology,[citrate-(pro-3S)-lyase] thiolesterase activity
GO:0072734,genomic,ontology,cellular response to staurosporine
GO:0008170,genomic,ontology,N-methyltransferase activity
GO:0072739,genomic,ontology,response to anisomycin
GO:0008171,genomic,ontology,O-methyltransferase activity
GO:0072737,genomic,ontology,response to diamide
GO:0072738,genomic,ontology,cellular response to diamide
GO:0047771,genomic,ontology,carboxymethylhydantoinase activity
GO:0008174,genomic,ontology,mRNA methyltransferase activity
GO:0047772,genomic,ontology,carboxymethyloxysuccinate lyase activity
GO:0008175,genomic,ontology,tRNA methyltransferase activity
GO:0008172,genomic,ontology,S-methyltransferase activity
GO:0047770,genomic,ontology,carboxylate reductase activity
GO:0008173,genomic,ontology,RNA methyltransferase activity
GO:0047775,genomic,ontology,citramalate CoA-transferase activity
GO:0047776,genomic,ontology,citramalate lyase activity
GO:0008179,genomic,ontology,adenylate cyclase binding
GO:0047773,genomic,ontology,carnitinamidase activity
GO:0008176,genomic,ontology,tRNA (guanine-N7-)-methyltransferase activity
GO:0047774,genomic,ontology,cis-2-enoyl-CoA reductase (NADPH) activity
GO:0008177,genomic,ontology,succinate dehydrogenase (ubiquinone) activity
GO:0033138,genomic,ontology,positive regulation of peptidyl-serine phosphorylation
GO:0033139,genomic,ontology,regulation of peptidyl-serine phosphorylation of STAT protein
GO:0033137,genomic,ontology,negative regulation of peptidyl-serine phosphorylation
GO:0033130,genomic,ontology,acetylcholine receptor binding
GO:0033131,genomic,ontology,regulation of glucokinase activity
GO:0072742,genomic,ontology,SAGA complex localization to transcription regulatory region
GO:0033134,genomic,ontology,ubiquitin activating enzyme binding
GO:0072743,genomic,ontology,cellular response to erythromycin
GO:0033135,genomic,ontology,regulation of peptidyl-serine phosphorylation
GO:0072740,genomic,ontology,cellular response to anisomycin
GO:0033132,genomic,ontology,negative regulation of glucokinase activity
GO:0072741,genomic,ontology,protein localization to cell division site
GO:0033133,genomic,ontology,positive regulation of glucokinase activity
GO:0047768,genomic,ontology,"carboxy-cis,cis-muconate cyclase activity"
GO:0072724,genomic,ontology,response to 4-nitroquinoline N-oxide
GO:0072725,genomic,ontology,cellular response to 4-nitroquinoline N-oxide
GO:0047769,genomic,ontology,arogenate dehydratase activity
GO:0047766,genomic,ontology,carbamoyl-serine ammonia-lyase activity
GO:0072722,genomic,ontology,response to amitrole
GO:0072723,genomic,ontology,cellular response to amitrole
GO:0072728,genomic,ontology,response to Gentian violet
GO:0072729,genomic,ontology,cellular response to Gentian violet
GO:0072726,genomic,ontology,response to CCCP
GO:0008180,genomic,ontology,COP9 signalosome
GO:0072727,genomic,ontology,cellular response to CCCP
GO:0047760,genomic,ontology,butyrate-CoA ligase activity
GO:0047761,genomic,ontology,butyrate kinase activity
GO:0008186,genomic,ontology,"ATP-dependent activity, acting on RNA"
GO:0008184,genomic,ontology,glycogen phosphorylase activity
GO:0047765,genomic,ontology,caldesmon-phosphatase activity
GO:0008187,genomic,ontology,poly-pyrimidine tract binding
GO:0047762,genomic,ontology,"caffeate 3,4-dioxygenase activity"
GO:0047763,genomic,ontology,caffeate O-methyltransferase activity
GO:0008188,genomic,ontology,neuropeptide receptor activity
GO:0033120,genomic,ontology,positive regulation of RNA splicing
GO:0072731,genomic,ontology,cellular response to papulacandin B
GO:0033123,genomic,ontology,positive regulation of purine nucleotide catabolic process
GO:0072732,genomic,ontology,cellular response to calcium ion starvation
GO:0033121,genomic,ontology,regulation of purine nucleotide catabolic process
GO:0072730,genomic,ontology,response to papulacandin B
GO:0033122,genomic,ontology,negative regulation of purine nucleotide catabolic process
GO:0072713,genomic,ontology,cellular response to thiabendazole
GO:0072714,genomic,ontology,response to selenite ion
GO:0047799,genomic,ontology,cyclopentanone monooxygenase activity
GO:0072711,genomic,ontology,cellular response to hydroxyurea
GO:0072712,genomic,ontology,response to thiabendazole
GO:0008192,genomic,ontology,RNA guanylyltransferase activity
GO:0072717,genomic,ontology,cellular response to actinomycin D
GO:0008193,genomic,ontology,tRNA guanylyltransferase activity
GO:0072718,genomic,ontology,response to cisplatin
GO:0008190,genomic,ontology,eukaryotic initiation factor 4E binding
GO:0072715,genomic,ontology,cellular response to selenite ion
GO:0008191,genomic,ontology,metalloendopeptidase inhibitor activity
GO:0072716,genomic,ontology,response to actinomycin D
GO:0047793,genomic,ontology,cycloeucalenol cycloisomerase activity
GO:0008196,genomic,ontology,vitellogenin receptor activity
GO:0047794,genomic,ontology,cyclohexadienyl dehydrogenase activity
GO:0072719,genomic,ontology,cellular response to cisplatin
GO:0008194,genomic,ontology,UDP-glycosyltransferase activity
GO:0047791,genomic,ontology,cucurbitacin delta23-reductase activity
GO:0047792,genomic,ontology,cyanohydrin beta-glucosyltransferase activity
GO:0008195,genomic,ontology,phosphatidate phosphatase activity
GO:0047797,genomic,ontology,cyclohexanone dehydrogenase activity
GO:0047798,genomic,ontology,cyclomaltodextrinase activity
GO:0047795,genomic,ontology,"cyclohexane-1,2-diol dehydrogenase activity"
GO:0008198,genomic,ontology,ferrous iron binding
GO:0047796,genomic,ontology,"cyclohexane-1,3-dione hydrolase activity"
GO:0008199,genomic,ontology,ferric iron binding
GO:0047790,genomic,ontology,creatinine deaminase activity
GO:0033152,genomic,ontology,immunoglobulin V(D)J recombination
GO:0033153,genomic,ontology,T cell receptor V(D)J recombination
GO:0033150,genomic,ontology,cytoskeletal calyx
GO:0033151,genomic,ontology,V(D)J recombination
GO:0072720,genomic,ontology,response to dithiothreitol
GO:0033156,genomic,ontology,oligogalacturonide transport
GO:0072721,genomic,ontology,cellular response to dithiothreitol
GO:0033157,genomic,ontology,regulation of intracellular protein transport
GO:0033154,genomic,ontology,ABC-type oligogalacturonide transporter activity
GO:0072702,genomic,ontology,response to methyl methanesulfonate
GO:0072703,genomic,ontology,cellular response to methyl methanesulfonate
GO:0047788,genomic,ontology,2-coumarate reductase activity
GO:0072700,genomic,ontology,response to bismuth
GO:0047789,genomic,ontology,creatininase activity
GO:0072701,genomic,ontology,cellular response to bismuth
GO:0072706,genomic,ontology,response to sodium dodecyl sulfate
GO:0072707,genomic,ontology,cellular response to sodium dodecyl sulfate
GO:0072704,genomic,ontology,response to mercaptoethanol
GO:0072705,genomic,ontology,cellular response to mercaptoethanol
GO:0047782,genomic,ontology,coniferin beta-glucosidase activity
GO:0047783,genomic,ontology,corticosterone 18-monooxygenase activity
GO:0047780,genomic,ontology,citrate dehydratase activity
